nim,full_name,major,year,gpa,email,phone
2300034,Kevin Saputra,Teknik Komputer,2021,3.26,kevin.saputra@gmail.com,083522967933
2300035,Fajar Nugroho,Ilmu Komputer,2024,3.62,fajar.nugroho@gmail.com,082017785364
2300036,Kevin Pratama,Sistem Informasi,2020,3.57,kevin.pratama@gmail.com,086583612330
2300037,Dimas Hidayat,Sistem Informasi,2024,2.74,dimas.hidayat@gmail.com,087259501598
2300038,Siti Kusuma,Ilmu Komputer,2020,3.38,siti.kusuma@gmail.com,085603005350
2300039,Dinda Purnama,Ilmu Komputer,2024,3.4,dinda.purnama@gmail.com,087115767842
2300040,Rafi Hidayat,Sistem Informasi,2025,3.8,rafi.hidayat@gmail.com,081972972680
2300041,Putri Ananda,Sistem Informasi,2025,3.5,putri.ananda@gmail.com,085445993277
2300042,Farah Kusuma,Sistem Informasi,2021,3.31,farah.kusuma@gmail.com,084949305116
2300043,Rizky Hidayat,Ilmu Komputer,2023,2.92,rizky.hidayat@gmail.com,082628287978
2300044,Kevin Kusuma,Sistem Informasi,2023,3.96,kevin.kusuma@gmail.com,086995001193
2300045,Rafi Ramadhan,Teknologi Informasi,2023,3.89,rafi.ramadhan@gmail.com,089996352945
2300046,Rina Pratama,Teknologi Informasi,2025,2.77,rina.pratama@gmail.com,083361881205
2300047,Budi Permata,Sistem Informasi,2025,2.57,budi.permata@gmail.com,088905443488
2300048,Dinda Pratama,Ilmu Komputer,2020,3.18,dinda.pratama@gmail.com,082155805393
2300049,Intan Wijaya,Ilmu Komputer,2020,2.67,intan.wijaya@gmail.com,082206625050
2300050,Nanda Pratama,Sistem Informasi,2022,3.85,nanda.pratama@gmail.com,085350919639
2300051,Arif Ramadhan,Teknik Informatika,2020,3.04,arif.ramadhan@gmail.com,082286863258
2300052,Kevin Putra,Ilmu Komputer,2020,3.75,kevin.putra@gmail.com,088123036361
2300053,Aditya Pratama,Ilmu Komputer,2022,3.45,aditya.pratama@gmail.com,084065341098
2300054,Budi Saputra,Sistem Informasi,2021,3.87,budi.saputra@gmail.com,086574971741
2300055,Rafi Wijaya,Ilmu Komputer,2021,2.74,rafi.wijaya@gmail.com,085469346117
2300056,Dimas Pratama,Teknik Informatika,2020,2.78,dimas.pratama@gmail.com,087992276708
2300057,Arif Lestari,Teknik Komputer,2022,3.83,arif.lestari@gmail.com,082221905530
2300058,Fajar Putra,Teknik Informatika,2024,3.7,fajar.putra@gmail.com,088157133741
2300059,Rahma Putra,Teknik Komputer,2022,2.76,rahma.putra@gmail.com,088696211626
2300060,Nanda Permata,Teknik Informatika,2020,3.95,nanda.permata@gmail.com,087440878363
2300061,Budi Pratama,Ilmu Komputer,2020,3.78,budi.pratama@gmail.com,081584365292
2300062,Fajar Ramadhan,Sistem Informasi,2020,3.26,fajar.ramadhan@gmail.com,081020428317
2300063,Arif Ananda,Teknologi Informasi,2021,3.37,arif.ananda@gmail.com,088911088024
2300064,Rina Nugroho,Teknik Informatika,2024,3.49,rina.nugroho@gmail.com,088155157494
2300065,Siti Kusuma,Teknik Komputer,2023,3.86,siti.kusuma@gmail.com,086533731283
2300066,Aditya Putra,Teknik Informatika,2020,3.52,aditya.putra@gmail.com,081412854216
2300067,Yoga Saputra,Sistem Informasi,2022,2.61,yoga.saputra@gmail.com,082494828019
2300068,Andi Ananda,Teknik Komputer,2022,3.88,andi.ananda@gmail.com,083927629298
2300069,Rahma Hidayat,Teknik Komputer,2021,2.73,rahma.hidayat@gmail.com,081475994994
2300070,Yoga Ananda,Teknik Informatika,2022,2.81,yoga.ananda@gmail.com,083292677962
2300071,Dinda Pratama,Sistem Informasi,2025,3.25,dinda.pratama@gmail.com,082437413799
2300072,Nabila Maulana,Teknik Informatika,2020,2.84,nabila.maulana@gmail.com,085402683905
2300073,Rahma Maulana,Ilmu Komputer,2021,2.94,rahma.maulana@gmail.com,081699885890
2300074,Aulia Kusuma,Teknik Komputer,2020,3.25,aulia.kusuma@gmail.com,088719527576
2300075,Aditya Lestari,Ilmu Komputer,2020,3.96,aditya.lestari@gmail.com,089038379873
2300076,Budi Wijaya,Teknologi Informasi,2020,2.99,budi.wijaya@gmail.com,085473729631
2300077,Dinda Kusuma,Ilmu Komputer,2021,3.93,dinda.kusuma@gmail.com,088082670596
2300078,Nabila Hidayat,Sistem Informasi,2023,3.02,nabila.hidayat@gmail.com,087760353250
2300079,Nanda Putra,Sistem Informasi,2022,3.34,nanda.putra@gmail.com,088287368487
2300080,Rafi Lestari,Teknologi Informasi,2023,3.32,rafi.lestari@gmail.com,084937558526
2300081,Rafi Sari,Ilmu Komputer,2023,2.9,rafi.sari@gmail.com,084696120914
2300082,Dinda Lestari,Ilmu Komputer,2020,3.55,dinda.lestari@gmail.com,081483591185
2300083,Rizky Kusuma,Ilmu Komputer,2020,3.2,rizky.kusuma@gmail.com,088971967563
2300084,Intan Lestari,Sistem Informasi,2023,3.53,intan.lestari@gmail.com,083746892059
2300085,Budi Wijaya,Teknologi Informasi,2024,3.83,budi.wijaya@gmail.com,083101607391
2300086,Rafi Kusuma,Sistem Informasi,2025,3.86,rafi.kusuma@gmail.com,085341693400
2300087,Arif Sari,Ilmu Komputer,2022,2.84,arif.sari@gmail.com,084853039438
2300088,Kevin Ananda,Ilmu Komputer,2021,3.37,kevin.ananda@gmail.com,083863995431
2300089,Putri Ananda,Teknik Komputer,2023,3.86,putri.ananda@gmail.com,086756274103
2300090,Rizky Hidayat,Sistem Informasi,2023,3.97,rizky.hidayat@gmail.com,087114164857
2300091,Aulia Saputra,Sistem Informasi,2025,2.9,aulia.saputra@gmail.com,083444457004
2300092,Kevin Kusuma,Teknik Informatika,2024,3.23,kevin.kusuma@gmail.com,087510778969
2300093,Putri Pratama,Teknik Informatika,2021,2.99,putri.pratama@gmail.com,082180736482
2300094,Aulia Hidayat,Teknik Informatika,2024,3.22,aulia.hidayat@gmail.com,083595994706
2300095,Rizky Permata,Teknik Informatika,2020,2.62,rizky.permata@gmail.com,083615716531
2300096,Rafi Purnama,Teknologi Informasi,2021,3.15,rafi.purnama@gmail.com,086351296409
2300097,Siti Nugroho,Ilmu Komputer,2021,2.85,siti.nugroho@gmail.com,087725935534
2300098,Dimas Maulana,Teknik Informatika,2021,3.3,dimas.maulana@gmail.com,087148763666
2300099,Andi Purnama,Teknologi Informasi,2023,2.95,andi.purnama@gmail.com,088669976090
2300100,Siti Hidayat,Ilmu Komputer,2025,2.77,siti.hidayat@gmail.com,083152999712
2300101,Rafi Hidayat,Teknologi Informasi,2024,3.11,rafi.hidayat@gmail.com,087895848595
2300102,Dinda Purnama,Teknologi Informasi,2025,3.28,dinda.purnama@gmail.com,085540449034
2300103,Intan Putra,Teknologi Informasi,2023,2.86,intan.putra@gmail.com,087460896786
2300104,Andi Saputra,Sistem Informasi,2023,3.74,andi.saputra@gmail.com,082979237538
2300105,Andi Saputra,Teknik Komputer,2021,3.79,andi.saputra@gmail.com,089006365847
2300106,Rina Sari,Teknologi Informasi,2023,3.46,rina.sari@gmail.com,081435405176
2300107,Nanda Hidayat,Sistem Informasi,2020,3.57,nanda.hidayat@gmail.com,089621717229
2300108,Putri Sari,Sistem Informasi,2023,3.1,putri.sari@gmail.com,085719744978
2300109,Yoga Saputra,Teknologi Informasi,2023,3.39,yoga.saputra@gmail.com,089032691815
2300110,Rizky Ananda,Teknik Komputer,2022,3.94,rizky.ananda@gmail.com,088807011637
2300111,Aditya Wijaya,Teknologi Informasi,2021,2.8,aditya.wijaya@gmail.com,085329639764
2300112,Putri Permata,Sistem Informasi,2022,2.87,putri.permata@gmail.com,089521717343
2300113,Rizky Maulana,Teknik Informatika,2025,3.71,rizky.maulana@gmail.com,081265187898
2300114,Nanda Ananda,Sistem Informasi,2020,3.11,nanda.ananda@gmail.com,086754797834
2300115,Fajar Sari,Teknologi Informasi,2023,3.87,fajar.sari@gmail.com,088474348969
2300116,Aulia Ramadhan,Ilmu Komputer,2022,2.73,aulia.ramadhan@gmail.com,081130796562
2300117,Putri Ananda,Teknik Komputer,2020,3.19,putri.ananda@gmail.com,086201036931
2300118,Nabila Saputra,Teknologi Informasi,2021,2.97,nabila.saputra@gmail.com,083264297769
2300119,Aditya Permata,Sistem Informasi,2023,3.45,aditya.permata@gmail.com,088485614916
2300120,Intan Permata,Sistem Informasi,2022,2.68,intan.permata@gmail.com,088756928380
2300121,Intan Ramadhan,Ilmu Komputer,2023,3.02,intan.ramadhan@gmail.com,084115011375
2300122,Aulia Ananda,Sistem Informasi,2021,2.86,aulia.ananda@gmail.com,085947655992
2300123,Aulia Hidayat,Ilmu Komputer,2022,3.58,aulia.hidayat@gmail.com,089757375788
2300124,Fajar Kusuma,Ilmu Komputer,2025,3.37,fajar.kusuma@gmail.com,083019455219
2300125,Rahma Lestari,Teknik Informatika,2021,3.18,rahma.lestari@gmail.com,086928781869
2300126,Farah Ananda,Sistem Informasi,2024,2.56,farah.ananda@gmail.com,084660466206
2300127,Putri Nugroho,Teknik Informatika,2020,3.49,putri.nugroho@gmail.com,088544610859
2300128,Farah Wijaya,Sistem Informasi,2021,3.73,farah.wijaya@gmail.com,088089963656
2300129,Nabila Ramadhan,Ilmu Komputer,2022,3.76,nabila.ramadhan@gmail.com,081413975547
2300130,Kevin Sari,Teknologi Informasi,2022,2.59,kevin.sari@gmail.com,082109542695
2300131,Yoga Nugroho,Teknologi Informasi,2022,3.12,yoga.nugroho@gmail.com,089119894385
2300132,Rina Pratama,Teknik Komputer,2022,2.62,rina.pratama@gmail.com,084796152118
2300133,Fajar Wijaya,Ilmu Komputer,2020,2.8,fajar.wijaya@gmail.com,082997752503
2300134,Budi Nugroho,Teknik Informatika,2023,3.76,budi.nugroho@gmail.com,083458484523
2300135,Budi Wijaya,Teknologi Informasi,2024,3.62,budi.wijaya@gmail.com,088836698908
2300136,Farah Maulana,Sistem Informasi,2025,3.74,farah.maulana@gmail.com,087157003448
2300137,Rahma Ramadhan,Teknologi Informasi,2024,3.56,rahma.ramadhan@gmail.com,082148129774
2300138,Rafi Maulana,Teknik Informatika,2023,3.46,rafi.maulana@gmail.com,088588944101
2300139,Aditya Purnama,Ilmu Komputer,2024,3.94,aditya.purnama@gmail.com,089136997405
2300140,Siti Kusuma,Sistem Informasi,2022,2.59,siti.kusuma@gmail.com,086563354071
2300141,Dimas Lestari,Teknik Komputer,2021,3.62,dimas.lestari@gmail.com,088396719940
2300142,Nanda Sari,Ilmu Komputer,2020,3.82,nanda.sari@gmail.com,087260555189
2300143,Rafi Ananda,Ilmu Komputer,2020,3.08,rafi.ananda@gmail.com,086878138668
2300144,Siti Wijaya,Ilmu Komputer,2023,3.12,siti.wijaya@gmail.com,089113246260
2300145,Nanda Pratama,Ilmu Komputer,2022,3.49,nanda.pratama@gmail.com,083368347269
2300146,Rina Hidayat,Teknik Komputer,2024,3.47,rina.hidayat@gmail.com,089273065541
2300147,Rizky Nugroho,Sistem Informasi,2020,3.93,rizky.nugroho@gmail.com,088817301655
2300148,Yoga Wijaya,Teknik Komputer,2020,3.46,yoga.wijaya@gmail.com,082715956992
2300149,Nanda Nugroho,Ilmu Komputer,2022,3.71,nanda.nugroho@gmail.com,088741507317
2300150,Putri Lestari,Teknologi Informasi,2024,2.52,putri.lestari@gmail.com,082640599997
2300151,Kevin Ananda,Teknik Informatika,2021,3.27,kevin.ananda@gmail.com,083245217105
2300152,Budi Ramadhan,Teknologi Informasi,2022,3.15,budi.ramadhan@gmail.com,081315251789
2300153,Putri Permata,Sistem Informasi,2024,2.65,putri.permata@gmail.com,081072213913
2300154,Rina Hidayat,Ilmu Komputer,2021,3.02,rina.hidayat@gmail.com,089267141262
2300155,Kevin Ananda,Ilmu Komputer,2022,3.4,kevin.ananda@gmail.com,086901649819
2300156,Budi Kusuma,Teknik Informatika,2020,2.82,budi.kusuma@gmail.com,081533291727
2300157,Putri Nugroho,Sistem Informasi,2024,3.0,putri.nugroho@gmail.com,086491383958
2300158,Siti Maulana,Ilmu Komputer,2020,2.82,siti.maulana@gmail.com,088662351811
2300159,Nanda Maulana,Teknik Komputer,2023,3.05,nanda.maulana@gmail.com,086214985569
2300160,Rahma Maulana,Ilmu Komputer,2025,2.59,rahma.maulana@gmail.com,085163206032
2300161,Nabila Putra,Ilmu Komputer,2024,3.35,nabila.putra@gmail.com,081661976894
2300162,Nanda Saputra,Teknik Informatika,2022,2.65,nanda.saputra@gmail.com,086198121300
2300163,Nanda Maulana,Ilmu Komputer,2024,2.68,nanda.maulana@gmail.com,088530613491
2300164,Nanda Kusuma,Ilmu Komputer,2021,2.57,nanda.kusuma@gmail.com,085570539946
2300165,Budi Kusuma,Ilmu Komputer,2022,2.6,budi.kusuma@gmail.com,084207670299
2300166,Dinda Pratama,Ilmu Komputer,2021,3.48,dinda.pratama@gmail.com,089407689972
2300167,Rafi Hidayat,Sistem Informasi,2022,2.59,rafi.hidayat@gmail.com,089571526180
2300168,Intan Putra,Sistem Informasi,2021,3.16,intan.putra@gmail.com,082727561499
2300169,Kevin Kusuma,Teknologi Informasi,2022,3.58,kevin.kusuma@gmail.com,084016592518
2300170,Kevin Maulana,Sistem Informasi,2023,3.62,kevin.maulana@gmail.com,085811190584
2300171,Yoga Lestari,Teknik Komputer,2025,2.86,yoga.lestari@gmail.com,083374711679
2300172,Nabila Sari,Teknik Informatika,2024,3.89,nabila.sari@gmail.com,082693017020
2300173,Dinda Ramadhan,Teknik Komputer,2023,2.94,dinda.ramadhan@gmail.com,086753451734
2300174,Rina Permata,Teknologi Informasi,2021,3.09,rina.permata@gmail.com,082283570342
2300175,Nanda Nugroho,Ilmu Komputer,2020,2.77,nanda.nugroho@gmail.com,083667588187
2300176,Rahma Putra,Teknik Komputer,2020,2.93,rahma.putra@gmail.com,085009390873
2300177,Dimas Ananda,Teknik Komputer,2022,3.93,dimas.ananda@gmail.com,083983366688
2300178,Siti Permata,Ilmu Komputer,2024,3.34,siti.permata@gmail.com,088081993519
2300179,Rahma Ramadhan,Teknik Komputer,2024,3.58,rahma.ramadhan@gmail.com,087181765129
2300180,Arif Hidayat,Teknologi Informasi,2023,3.84,arif.hidayat@gmail.com,081748617803
2300181,Nabila Purnama,Sistem Informasi,2021,3.61,nabila.purnama@gmail.com,084062292961
2300182,Yoga Nugroho,Ilmu Komputer,2022,3.26,yoga.nugroho@gmail.com,081346220131
2300183,Putri Pratama,Teknik Informatika,2022,3.97,putri.pratama@gmail.com,081706430513
2300184,Intan Ramadhan,Ilmu Komputer,2020,2.83,intan.ramadhan@gmail.com,082611380399
2300185,Fajar Sari,Ilmu Komputer,2023,2.74,fajar.sari@gmail.com,086832148919
2300186,Dimas Putra,Ilmu Komputer,2021,2.66,dimas.putra@gmail.com,088416288283
2300187,Yoga Nugroho,Teknologi Informasi,2021,2.81,yoga.nugroho@gmail.com,084414120958
2300188,Nabila Purnama,Ilmu Komputer,2020,2.52,nabila.purnama@gmail.com,089414343660
2300189,Andi Pratama,Sistem Informasi,2020,3.61,andi.pratama@gmail.com,083200319042
2300190,Aditya Kusuma,Ilmu Komputer,2021,3.04,aditya.kusuma@gmail.com,087709967316
2300191,Aditya Maulana,Teknologi Informasi,2021,3.54,aditya.maulana@gmail.com,087337475434
2300192,Fajar Maulana,Ilmu Komputer,2023,2.84,fajar.maulana@gmail.com,083100265715
2300193,Nabila Purnama,Teknik Informatika,2021,2.58,nabila.purnama@gmail.com,082670681306
2300194,Farah Kusuma,Teknik Komputer,2024,3.0,farah.kusuma@gmail.com,089030562228
2300195,Arif Putra,Ilmu Komputer,2023,3.72,arif.putra@gmail.com,083974767823
2300196,Farah Purnama,Teknik Komputer,2024,2.92,farah.purnama@gmail.com,082021265611
2300197,Nabila Hidayat,Sistem Informasi,2025,3.88,nabila.hidayat@gmail.com,086952232065
2300198,Kevin Maulana,Sistem Informasi,2023,2.93,kevin.maulana@gmail.com,089649445597
2300199,Intan Kusuma,Sistem Informasi,2023,3.89,intan.kusuma@gmail.com,085793938942
2300200,Kevin Hidayat,Teknik Komputer,2020,2.64,kevin.hidayat@gmail.com,089383161823
2300201,Aditya Lestari,Teknik Komputer,2024,2.94,aditya.lestari@gmail.com,089738194531
2300202,Putri Nugroho,Teknik Komputer,2025,2.51,putri.nugroho@gmail.com,086406671918
2300203,Budi Nugroho,Teknologi Informasi,2024,2.85,budi.nugroho@gmail.com,084970259632
2300204,Andi Nugroho,Teknologi Informasi,2021,2.54,andi.nugroho@gmail.com,089244192812
2300205,Aditya Purnama,Sistem Informasi,2024,3.26,aditya.purnama@gmail.com,087627287087
2300206,Andi Pratama,Sistem Informasi,2021,3.5,andi.pratama@gmail.com,082428659340
2300207,Dimas Maulana,Ilmu Komputer,2024,2.82,dimas.maulana@gmail.com,087838853199
2300208,Farah Kusuma,Sistem Informasi,2020,3.04,farah.kusuma@gmail.com,083804817223
2300209,Aulia Nugroho,Teknik Komputer,2022,2.93,aulia.nugroho@gmail.com,084944070369
2300210,Arif Permata,Sistem Informasi,2021,2.77,arif.permata@gmail.com,081047677265
2300211,Rina Putra,Teknologi Informasi,2023,3.36,rina.putra@gmail.com,083862954438
2300212,Aditya Hidayat,Teknik Informatika,2022,3.28,aditya.hidayat@gmail.com,081042046274
2300213,Putri Ramadhan,Sistem Informasi,2025,3.65,putri.ramadhan@gmail.com,088088540523
2300214,Budi Putra,Teknologi Informasi,2025,3.09,budi.putra@gmail.com,081055832892
2300215,Arif Sari,Ilmu Komputer,2021,3.6,arif.sari@gmail.com,083187315430
2300216,Yoga Ramadhan,Ilmu Komputer,2021,3.15,yoga.ramadhan@gmail.com,085687126979
2300217,Budi Permata,Teknik Informatika,2021,3.91,budi.permata@gmail.com,082036486098
2300218,Rina Permata,Ilmu Komputer,2022,3.5,rina.permata@gmail.com,084579260935
2300219,Putri Ananda,Teknologi Informasi,2024,2.56,putri.ananda@gmail.com,086845372954
2300220,Dinda Lestari,Sistem Informasi,2024,3.03,dinda.lestari@gmail.com,084080962830
2300221,Budi Pratama,Teknik Komputer,2023,3.76,budi.pratama@gmail.com,082504893744
2300222,Aditya Ramadhan,Sistem Informasi,2024,3.94,aditya.ramadhan@gmail.com,081499955589
2300223,Andi Nugroho,Teknologi Informasi,2024,3.73,andi.nugroho@gmail.com,082688364608
2300224,Siti Maulana,Sistem Informasi,2022,3.95,siti.maulana@gmail.com,085436108845
2300225,Kevin Putra,Teknologi Informasi,2023,3.5,kevin.putra@gmail.com,081618798580
2300226,Andi Wijaya,Teknik Komputer,2020,3.11,andi.wijaya@gmail.com,088292397082
2300227,Siti Ananda,Teknologi Informasi,2021,3.29,siti.ananda@gmail.com,086198162111
2300228,Dimas Lestari,Sistem Informasi,2021,3.42,dimas.lestari@gmail.com,082169586336
2300229,Putri Kusuma,Teknik Informatika,2022,2.55,putri.kusuma@gmail.com,087147517705
2300230,Fajar Sari,Teknologi Informasi,2023,3.54,fajar.sari@gmail.com,083058860016
2300231,Fajar Sari,Sistem Informasi,2023,3.99,fajar.sari@gmail.com,082154527666
2300232,Arif Maulana,Sistem Informasi,2024,3.11,arif.maulana@gmail.com,088772462283
2300233,Nabila Ramadhan,Ilmu Komputer,2020,2.57,nabila.ramadhan@gmail.com,081467856393
2300234,Rizky Kusuma,Teknik Informatika,2025,2.66,rizky.kusuma@gmail.com,081081366946
2300235,Rizky Maulana,Sistem Informasi,2023,2.79,rizky.maulana@gmail.com,083677065017
2300236,Nanda Saputra,Sistem Informasi,2020,2.64,nanda.saputra@gmail.com,082294340764
2300237,Fajar Wijaya,Teknik Informatika,2020,2.92,fajar.wijaya@gmail.com,084490291615
2300238,Yoga Putra,Teknik Informatika,2021,2.76,yoga.putra@gmail.com,081809301329
2300239,Farah Wijaya,Teknik Informatika,2021,3.75,farah.wijaya@gmail.com,082112644617
2300240,Siti Permata,Ilmu Komputer,2023,3.68,siti.permata@gmail.com,084483446201
2300241,Aulia Ananda,Ilmu Komputer,2022,3.62,aulia.ananda@gmail.com,082591720882
2300242,Yoga Hidayat,Teknik Informatika,2020,3.26,yoga.hidayat@gmail.com,086895480385
2300243,Dimas Purnama,Teknik Informatika,2022,3.43,dimas.purnama@gmail.com,086043166881
2300244,Dinda Sari,Sistem Informasi,2021,3.16,dinda.sari@gmail.com,082142039045
2300245,Rizky Nugroho,Teknologi Informasi,2023,3.45,rizky.nugroho@gmail.com,088217761193
2300246,Siti Lestari,Teknologi Informasi,2023,3.6,siti.lestari@gmail.com,081303445358
2300247,Budi Sari,Sistem Informasi,2025,3.06,budi.sari@gmail.com,085792089137
2300248,Aditya Permata,Ilmu Komputer,2020,3.52,aditya.permata@gmail.com,083797589044
2300249,Putri Nugroho,Teknik Informatika,2025,3.34,putri.nugroho@gmail.com,081939518006
2300250,Putri Ramadhan,Teknik Informatika,2023,3.8,putri.ramadhan@gmail.com,083773983716
2300251,Fajar Maulana,Teknik Komputer,2023,3.49,fajar.maulana@gmail.com,082900031548
2300252,Yoga Permata,Teknik Informatika,2020,2.88,yoga.permata@gmail.com,089551288633
2300253,Dinda Maulana,Teknik Komputer,2022,2.54,dinda.maulana@gmail.com,083864752575
2300254,Rina Pratama,Teknologi Informasi,2024,3.82,rina.pratama@gmail.com,087001375543
2300255,Rina Kusuma,Teknik Komputer,2022,3.52,rina.kusuma@gmail.com,084434904797
2300256,Andi Ananda,Teknik Komputer,2024,3.36,andi.ananda@gmail.com,083487774872
2300257,Aulia Ramadhan,Teknik Komputer,2025,2.53,aulia.ramadhan@gmail.com,089256697407
2300258,Intan Lestari,Sistem Informasi,2022,3.4,intan.lestari@gmail.com,082029664077
2300259,Andi Wijaya,Teknik Komputer,2025,3.99,andi.wijaya@gmail.com,085135362329
2300260,Yoga Ramadhan,Teknik Informatika,2022,2.94,yoga.ramadhan@gmail.com,086129258713
2300261,Arif Saputra,Teknik Komputer,2024,2.78,arif.saputra@gmail.com,083187084702
2300262,Farah Wijaya,Teknik Komputer,2023,3.19,farah.wijaya@gmail.com,081371371656
2300263,Andi Ananda,Teknologi Informasi,2024,2.69,andi.ananda@gmail.com,088988189844
2300264,Nanda Wijaya,Teknik Komputer,2023,3.26,nanda.wijaya@gmail.com,089218455246
2300265,Intan Sari,Ilmu Komputer,2025,3.1,intan.sari@gmail.com,085669025801
2300266,Rahma Lestari,Sistem Informasi,2025,3.6,rahma.lestari@gmail.com,082110384110
2300267,Rahma Saputra,Teknik Informatika,2023,2.88,rahma.saputra@gmail.com,086311543115
2300268,Kevin Hidayat,Teknik Informatika,2020,3.54,kevin.hidayat@gmail.com,087376787676
2300269,Aulia Permata,Teknologi Informasi,2023,3.07,aulia.permata@gmail.com,081028148800
2300270,Intan Maulana,Teknik Informatika,2021,3.47,intan.maulana@gmail.com,081525415304
2300271,Andi Pratama,Teknik Komputer,2025,2.85,andi.pratama@gmail.com,086803302552
2300272,Rizky Wijaya,Sistem Informasi,2022,3.93,rizky.wijaya@gmail.com,089222862551
2300273,Nabila Nugroho,Teknik Komputer,2025,2.92,nabila.nugroho@gmail.com,089370214260
2300274,Arif Saputra,Sistem Informasi,2020,2.8,arif.saputra@gmail.com,088260436366
2300275,Nabila Nugroho,Teknik Komputer,2024,2.99,nabila.nugroho@gmail.com,082655931815
2300276,Kevin Maulana,Teknik Informatika,2021,3.51,kevin.maulana@gmail.com,085795154291
2300277,Putri Permata,Sistem Informasi,2022,2.93,putri.permata@gmail.com,085455733146
2300278,Dimas Permata,Sistem Informasi,2023,3.4,dimas.permata@gmail.com,083019423624
2300279,Fajar Nugroho,Ilmu Komputer,2022,3.19,fajar.nugroho@gmail.com,083397187491
2300280,Budi Saputra,Ilmu Komputer,2025,2.66,budi.saputra@gmail.com,084734009194
2300281,Rina Ramadhan,Teknologi Informasi,2021,3.23,rina.ramadhan@gmail.com,084282084925
2300282,Yoga Maulana,Sistem Informasi,2020,3.88,yoga.maulana@gmail.com,086858589991
2300283,Putri Ramadhan,Teknik Komputer,2021,2.64,putri.ramadhan@gmail.com,089963976584
2300284,Fajar Wijaya,Ilmu Komputer,2021,3.83,fajar.wijaya@gmail.com,087820565562
2300285,Rina Sari,Teknik Komputer,2022,3.85,rina.sari@gmail.com,088853383728
2300286,Arif Purnama,Teknologi Informasi,2021,3.3,arif.purnama@gmail.com,086497575916
2300287,Siti Saputra,Teknik Informatika,2020,2.65,siti.saputra@gmail.com,082683738243
2300288,Dimas Hidayat,Teknik Komputer,2022,3.49,dimas.hidayat@gmail.com,082634234554
